"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"Eif1",0.0310296203669702,-0.27385587589695,0.771,0.9,0.736405948314957
"Hdac9",0.0310772307682249,0.419922767579792,0.486,0.267,0.736405948314957
"Rasa1",0.0311648381328363,-0.329737582324295,0.314,0.533,0.736405948314957
"Cdk8",0.0311776765009769,0.341613363883652,0.657,0.4,0.736405948314957
"Eef1b2",0.0312307186387146,-0.310853076460536,0.6,0.733,0.736405948314957
"Irak1",0.0315320970525712,-0.245371119866001,0.114,0.333,0.736405948314957
"Slc25a23",0.0316035455497472,0.303603528045376,0.343,0.133,0.736405948314957
"Prom1",0.0319256007809402,-0.320542366353543,0.171,0.433,0.736405948314957
"Nfkb1",0.0322694058227484,0.393220113891999,0.486,0.267,0.736405948314957
"Ripk2",0.0323798744868291,-0.217278090517424,0.029,0.2,0.736405948314957
"Stx1a",0.0323798744868291,-0.184487464660123,0.029,0.2,0.736405948314957
"Nop53",0.0323798744868291,-0.15479647222407,0.029,0.2,0.736405948314957
"Tex264",0.0323798744868291,-0.120904050277571,0.029,0.2,0.736405948314957
"Arc",0.0323798744868291,-0.241953752550197,0.029,0.2,0.736405948314957
"Serhl",0.0323798744868291,-0.130548107810491,0.029,0.2,0.736405948314957
"Ckb",0.0323828493239107,-0.269604930181292,0.829,0.967,0.736405948314957
"Aamp",0.0325855839879688,-0.361962862368452,0.2,0.4,0.736405948314957
"Tox3",0.0329642896256856,-0.334536296936419,0.286,0.533,0.736405948314957
"Mccc2",0.0330075049947679,-0.25259489544237,0.114,0.333,0.736405948314957
"Zfp800",0.0330080443095527,0.339800908385476,0.343,0.133,0.736405948314957
"Ube2q2",0.0330080443095527,-0.322298686950991,0.143,0.367,0.736405948314957
"Msx1",0.0331018541946394,-0.301740807942784,0.2,0.467,0.736405948314957
"Myo6",0.0331022178847491,-0.311056440713407,0.229,0.467,0.736405948314957
"Spg11",0.0332334678219714,0.226956630480625,0.286,0.067,0.736405948314957
"Ppp1r2",0.0333949642832258,-0.297527953282683,0.171,0.4,0.736405948314957
"6330403K07Rik",0.0334120092521167,-0.352405334283973,0.343,0.6,0.736405948314957
"Adgrv1",0.0334774001178389,0.371818942924497,0.629,0.5,0.736405948314957
"Gm11714",0.0335303662736244,-0.247447942143632,0.057,0.233,0.736405948314957
"Ndufaf2",0.0335413847681648,-0.327285921897633,0.314,0.533,0.736405948314957
"Gm20342",0.0338662113035161,0.157788070325493,0.143,0,0.736405948314957
"Zfp142",0.0338662113035161,0.224091564192381,0.143,0,0.736405948314957
"Etnk2",0.0338662113035161,0.235874722361943,0.143,0,0.736405948314957
"Ube2t",0.0338662113035161,0.132835861062706,0.143,0,0.736405948314957
"Ttf2",0.0338662113035161,0.152401837916521,0.143,0,0.736405948314957
"Prmt6",0.0338662113035161,0.18041211811712,0.143,0,0.736405948314957
"Sgms2",0.0338662113035161,0.169604345013118,0.143,0,0.736405948314957
"Kif2c",0.0338662113035161,0.182365005496666,0.143,0,0.736405948314957
"9930104L06Rik",0.0338662113035161,0.178112103093348,0.143,0,0.736405948314957
"Dhrs3",0.0338662113035161,0.135396545685605,0.143,0,0.736405948314957
"Sh3bp2",0.0338662113035161,0.196699427045342,0.143,0,0.736405948314957
"Dmac2",0.0338662113035161,0.15016635662054,0.143,0,0.736405948314957
"Fan1",0.0338662113035161,0.157858281868941,0.143,0,0.736405948314957
"Det1",0.0338662113035161,0.183186972265161,0.143,0,0.736405948314957
"Adam12",0.0338662113035161,0.235832427385439,0.143,0,0.736405948314957
"Sox1",0.0338662113035161,0.219050202092049,0.143,0,0.736405948314957
"Yjefn3",0.0338662113035161,0.19510514390751,0.143,0,0.736405948314957
"Taf1c",0.0338662113035161,0.16156132481899,0.143,0,0.736405948314957
"Dock6",0.0338662113035161,0.193609228749988,0.143,0,0.736405948314957
"Gm16794",0.0338662113035161,0.214770686577173,0.143,0,0.736405948314957
"Osbpl10",0.0338662113035161,0.212097975707845,0.143,0,0.736405948314957
"E530011L22Rik",0.0338662113035161,0.194025347025121,0.143,0,0.736405948314957
"Sgk1",0.0338662113035161,0.182482869525282,0.143,0,0.736405948314957
"Slc16a9",0.0338662113035161,0.199492887367742,0.143,0,0.736405948314957
"Tcf7",0.0338662113035161,0.182719123839016,0.143,0,0.736405948314957
"Coq6",0.0338662113035161,0.119712256920828,0.143,0,0.736405948314957
"Gm26512",0.0338662113035161,0.215798983729883,0.143,0,0.736405948314957
"Kctd9",0.0338662113035161,0.229298082455133,0.143,0,0.736405948314957
"Cpq",0.0338662113035161,0.184454519607303,0.143,0,0.736405948314957
"Cul7",0.0338662113035161,0.206783510924441,0.143,0,0.736405948314957
"Gm10544",0.0338662113035161,0.205028195110332,0.143,0,0.736405948314957
"Gm14634",0.0338662113035161,0.173523438690755,0.143,0,0.736405948314957
"Maoa",0.0338662113035161,0.217553360991806,0.143,0,0.736405948314957
"G2e3",0.0339299627968493,0.299215171047832,0.486,0.233,0.736405948314957
"Usp7",0.0340336256159727,0.288892889801207,0.371,0.133,0.736405948314957
"Bbip1",0.0341310530609526,-0.332817192736995,0.286,0.5,0.736405948314957
"Rpa3",0.0344098527018886,-0.193489577843998,0.029,0.2,0.736405948314957
"Mapk10",0.0344102853283492,0.419719018427234,0.429,0.233,0.736405948314957
"Eepd1",0.0344102853283492,0.284192914224819,0.457,0.2,0.736405948314957
"Uqcrh",0.0344350737868598,-0.336719164701044,0.486,0.733,0.736405948314957
"1110038B12Rik",0.034541613839939,-0.280183971144814,0.114,0.333,0.736405948314957
"G3bp2",0.0346201762738065,-0.326769744949412,0.343,0.6,0.736405948314957
"Ndufaf3",0.0348750552887115,-0.204210461700572,0.086,0.3,0.736405948314957
"Mfsd11",0.0348750552887115,-0.198866970427025,0.086,0.3,0.736405948314957
"Ndufb4",0.0348750552887115,-0.264185836813292,0.086,0.3,0.736405948314957
"Rpl26",0.0350182718002643,-0.276864863922553,0.657,0.8,0.736405948314957
"Dennd1a",0.0350947190685907,0.276940665583571,0.886,0.7,0.736405948314957
"Dnajb6",0.0352539100667147,0.321354975828158,0.543,0.3,0.736405948314957
"Stoml1",0.0352762552234084,0.304823216467907,0.257,0.067,0.736405948314957
"Mgat1",0.0352762552234084,0.317259103541349,0.257,0.067,0.736405948314957
"Mlf2",0.0355658999242417,-0.321832576026593,0.257,0.467,0.736405948314957
"Mkrn1",0.0356695402711508,-0.338218919204246,0.2,0.433,0.736405948314957
"Anapc11",0.0356695402711508,-0.290081275995046,0.2,0.433,0.736405948314957
"Mrpl53",0.0357622651843013,-0.305976580230662,0.229,0.467,0.736405948314957
"Tle4",0.0358654644388101,0.383065121182452,0.571,0.333,0.736405948314957
"Mt3",0.0359615265510258,-0.396671866422275,0.4,0.667,0.736405948314957
"Usp5",0.0359778650335067,-0.262581581853758,0.143,0.367,0.736405948314957
"Fbxo9",0.0359778650335067,0.316027340997983,0.343,0.133,0.736405948314957
"Chd1",0.036063481669199,-0.25778866640219,0.171,0.433,0.736405948314957
"0610040J01Rik",0.0360712748031923,0.274365274000368,0.543,0.267,0.736405948314957
"Coro1c",0.0362479702792189,-0.388999657783671,0.171,0.367,0.736405948314957
"Gm26724",0.0362659522302578,-0.271737712978441,0.171,0.4,0.736405948314957
"Megf8",0.0365484808018242,0.327109044825991,0.286,0.1,0.736405948314957
"Ppp3ca",0.0365514900090132,-0.232588057218726,0.8,0.867,0.736405948314957
"Uchl5",0.0365853882906892,-0.217427039784717,0.086,0.3,0.736405948314957
"Cwf19l2",0.0366558752452811,0.334152231564769,0.571,0.367,0.736405948314957
"Map4",0.0367626627450248,0.323792862237635,0.657,0.433,0.736405948314957
"Fbxo36",0.0369134551941525,0.244331999961222,0.2,0.033,0.736405948314957
"Rbm12b2",0.0369134551941525,0.210214336296163,0.2,0.033,0.736405948314957
"Abtb1",0.0369134551941525,0.25165101840182,0.2,0.033,0.736405948314957
"Pml",0.0369134551941525,0.242614395792079,0.2,0.033,0.736405948314957
"Rnf43",0.0369134551941525,0.247881614264045,0.2,0.033,0.736405948314957
"Ndufa4",0.0370228954560688,-0.330579973927898,0.429,0.667,0.736405948314957
"Psmb6",0.0371487509815572,-0.292245379003346,0.371,0.567,0.736405948314957
"Denr",0.0372222867226109,0.279206487588889,0.429,0.2,0.736405948314957
"Taf1d",0.0372996588368045,-0.311176070775457,0.371,0.6,0.736405948314957
"Kcnq2",0.0373565181933421,-0.254526692886113,0.057,0.233,0.736405948314957
"Slc35b2",0.0373565181933421,-0.241385788836023,0.057,0.233,0.736405948314957
"Ccdc86",0.0373565181933421,-0.230597937510328,0.057,0.233,0.736405948314957
"Inpp5f",0.0375407333113259,0.288655615258064,0.4,0.167,0.736405948314957
"Cyhr1",0.0377786535998497,-0.292000968913149,0.171,0.4,0.736405948314957
"Pmm1",0.0377931694542867,-0.242017516936471,0.114,0.333,0.736405948314957
"Ppp4r2",0.0380231291750366,-0.306623729426076,0.457,0.667,0.736405948314957
"Hdlbp",0.0381653048043944,-0.350777946436422,0.314,0.5,0.736405948314957
"Pkia",0.0381653048043944,-0.322231243187226,0.286,0.533,0.736405948314957
"Cd9",0.0382463688119692,-0.308965474428054,0.686,0.733,0.736405948314957
"Slc39a9",0.0382713627242879,0.303928600512191,0.286,0.1,0.736405948314957
"Sp4",0.0382713627242879,0.294725870223907,0.286,0.1,0.736405948314957
"Rcor1",0.0383178699835864,0.319384976111153,0.686,0.433,0.736405948314957
"Yif1a",0.03836667207829,-0.215798708522911,0.086,0.3,0.736405948314957
"Fam3a",0.03836667207829,-0.176973265745828,0.086,0.3,0.736405948314957
"Zc3h18",0.0385839563143453,0.244172312553442,0.371,0.133,0.736405948314957
"Gm42722",0.0389341129502046,0.299120590705762,0.257,0.067,0.736405948314957
"Grm8",0.0389341129502046,0.416583637575382,0.257,0.067,0.736405948314957
"Pigf",0.0389341129502046,-0.287619440451211,0.086,0.267,0.736405948314957
"Fam129b",0.0390497472615864,0.180310158683167,0.2,0.033,0.736405948314957
"Lama5",0.0390497472615864,0.182895539208678,0.2,0.033,0.736405948314957
"Haus6",0.0390497472615864,0.191090693409002,0.2,0.033,0.736405948314957
"Psmg3",0.0390497472615864,0.17370143929103,0.2,0.033,0.736405948314957
"Ankrd27",0.0390497472615864,0.241915550670623,0.2,0.033,0.736405948314957
"Kif15",0.0390497472615864,0.234360543444258,0.2,0.033,0.736405948314957
"Baz2a",0.0390497472615864,0.235847437168775,0.2,0.033,0.736405948314957
"Mpp3",0.0390497472615864,0.209649323142655,0.2,0.033,0.736405948314957
"Trim39",0.0390497472615864,0.219053237232185,0.2,0.033,0.736405948314957
"Tmem241",0.0390497472615864,0.202576090924637,0.2,0.033,0.736405948314957
"Pcnx3",0.0390497472615864,0.197624688233716,0.2,0.033,0.736405948314957
"Susd4",0.0394050370707983,-0.228166693873765,0.057,0.233,0.736405948314957
"Zfp212",0.0394050370707983,-0.217831734751465,0.057,0.233,0.736405948314957
"Mrps11",0.0394050370707983,-0.213979466428101,0.057,0.233,0.736405948314957
"Bcap29",0.0394050370707983,-0.197242510167985,0.057,0.233,0.736405948314957
"Mrpl51",0.0394997047201784,-0.288559273399254,0.143,0.333,0.736405948314957
"4930578M01Rik",0.0394997047201784,-0.416369516161441,0.143,0.333,0.736405948314957
"Exosc8",0.0395143074398359,-0.228007106968766,0.114,0.333,0.736405948314957
"Emc6",0.0395498200262369,-0.307571173153133,0.286,0.5,0.736405948314957
"Nme2",0.0398328826114953,-0.334439352803044,0.4,0.533,0.736405948314957
"Atl2",0.0398529975820398,-0.297998281598883,0.2,0.4,0.736405948314957
"Tmem9",0.0401324328036635,0.330310376282246,0.4,0.2,0.736405948314957
"Wbp11",0.0406435524769114,-0.293642384766722,0.314,0.567,0.736405948314957
"Extl3",0.0408582479858606,0.309290430918786,0.343,0.133,0.736405948314957
"Ppp4r3b",0.0408661961070172,0.30972367685645,0.457,0.267,0.736405948314957
"Atp11a",0.0408807571450202,-0.28481597838747,0.086,0.267,0.736405948314957
"Ssu72",0.0409963766948413,-0.294836452807708,0.314,0.6,0.736405948314957
"Scaper",0.0409963766948413,0.339811138440949,0.543,0.333,0.736405948314957
"Fgfr1",0.0412113749578327,0.229373823950312,0.714,0.633,0.736405948314957
"Efcc1",0.0412901436345681,0.196901782939519,0.2,0.033,0.736405948314957
"Incenp",0.0412901436345681,0.274839109311634,0.2,0.033,0.736405948314957
"Cadps2",0.0413015272776242,0.207841428645801,0.314,0.1,0.736405948314957
"Rsf1os1",0.0413015272776242,0.361918897979958,0.314,0.1,0.736405948314957
"3830406C13Rik",0.0413015272776242,0.293847704566743,0.314,0.1,0.736405948314957
"Tubb4b",0.0413998714361516,-0.32650536362337,0.371,0.633,0.736405948314957
"Serinc2",0.041548144680011,-0.191954231107593,0.057,0.233,0.736405948314957
"Fam53a",0.041548144680011,-0.245657290650945,0.057,0.233,0.736405948314957
"Slc25a39",0.041548144680011,-0.164332676478115,0.057,0.233,0.736405948314957
"2810410L24Rik",0.041548144680011,-0.279870009921592,0.057,0.233,0.736405948314957
"Prmt5",0.041548144680011,-0.123826731416184,0.057,0.233,0.736405948314957
"Mmp16",0.0416357335213012,0.301068231392738,0.657,0.467,0.736405948314957
"Pphln1",0.0419248905651162,-0.317778892156872,0.114,0.3,0.736405948314957
"Smg7",0.0420965962340493,0.314039263606521,0.457,0.233,0.736405948314957
"Dcaf1",0.0422849936405123,0.272176793794471,0.4,0.167,0.736405948314957
"Ecm2",0.0425099882378137,-0.276857408455418,0.286,0.533,0.736405948314957
"Sipa1l1",0.04255913915035,-0.2436339295313,0.629,0.733,0.736405948314957
"Fam172a",0.0427100912804512,0.265555210408992,0.686,0.5,0.736405948314957
"Zfp637",0.0429092583668541,0.270838895340794,0.257,0.067,0.736405948314957
"Btbd17",0.0430432314569075,-0.275523383893041,0.143,0.333,0.736405948314957
"Aarsd1",0.0431567447277778,0.282339204472883,0.314,0.1,0.736405948314957
"Sox2",0.0434387762906084,-0.320346698299383,0.457,0.667,0.736405948314957
"Tpgs1",0.0436384686729734,0.219861586386555,0.2,0.033,0.736405948314957
"Lrig3",0.0436384686729734,0.251609507134457,0.2,0.033,0.736405948314957
"Ercc6",0.0436384686729734,0.239618413742167,0.2,0.033,0.736405948314957
"Snu13",0.0436782196995918,0.298804182143524,0.457,0.233,0.736405948314957
"Rad52",0.0437891321737606,-0.240411463543126,0.057,0.233,0.736405948314957
"Trim17",0.0437891321737606,-0.253923825537817,0.057,0.233,0.736405948314957
"Prkg1",0.043883457759117,0.34527051826665,0.857,0.633,0.736405948314957
"Zc3h6",0.0443773086121293,0.334953533325901,0.371,0.167,0.736405948314957
"Etfb",0.0443773086121293,-0.254900839490715,0.171,0.4,0.736405948314957
"Usp45",0.0444145016720823,0.271067842359044,0.343,0.133,0.736405948314957
"Ptprf",0.0445363481839067,0.343175696476585,0.343,0.167,0.736405948314957
"Atpaf1",0.0450222010922851,-0.25205140629109,0.086,0.267,0.736405948314957
"Gpx1",0.0450222010922851,-0.283619063428957,0.086,0.267,0.736405948314957
"2900060N12Rik",0.0450222010922851,-0.268692799125159,0.086,0.267,0.736405948314957
"Stx5a",0.0450602210087267,-0.288812190532211,0.2,0.433,0.736405948314957
"Zfyve1",0.0450819020359653,0.238680159008409,0.314,0.1,0.736405948314957
"Arih1",0.0451579020144753,0.254193901946789,0.743,0.633,0.736405948314957
"Nmt1",0.0453097394798615,-0.255629042831494,0.229,0.5,0.736405948314957
"Copb1",0.0455786949741749,-0.269254722136362,0.257,0.5,0.736405948314957
"Wwox",0.0456554213583316,0.341495325808614,0.686,0.533,0.736405948314957
"Melk",0.0460986134812722,0.208791637842884,0.2,0.033,0.736405948314957
"Cul9",0.0460986134812722,0.212466074191681,0.2,0.033,0.736405948314957
"Ap2s1",0.046131344888401,-0.185364809110538,0.057,0.233,0.736405948314957
"Mrpl55",0.046131344888401,-0.203044874995024,0.057,0.233,0.736405948314957
"Hcfc1",0.0461712244680848,0.287088736346898,0.371,0.167,0.736405948314957
"Arih2",0.0462444087523574,-0.335772241610927,0.314,0.533,0.736405948314957
"Pip4p2",0.0462593594230845,-0.30450812788961,0.343,0.567,0.736405948314957
"Zfp266",0.0463823825051222,0.295247183199801,0.657,0.433,0.736405948314957
"Ro60",0.0468122718688544,-0.274111514485185,0.2,0.433,0.736405948314957
"Dot1l",0.0468122718688544,0.30898109397521,0.4,0.2,0.736405948314957
"Ccdc141",0.047078966948723,0.27761402209987,0.314,0.1,0.736405948314957
"Qdpr",0.0472222074357051,-0.233284205579772,0.086,0.267,0.736405948314957
"Plekhg2",0.0472222074357051,-0.260166693718855,0.086,0.267,0.736405948314957
"Adsl",0.0472222074357051,-0.215994090456104,0.086,0.267,0.736405948314957
"Zbed4",0.0472222074357051,-0.220204288733849,0.086,0.267,0.736405948314957
"Ncoa7",0.0473150466349111,0.226124944646546,0.371,0.133,0.736405948314957
"Kdm7a",0.0478784161536336,-0.309994481206448,0.314,0.533,0.736405948314957
"Rpl12",0.0479160681737189,-0.297250271503261,0.457,0.667,0.736405948314957
"Ensa",0.0479560615403947,0.276045367189245,0.286,0.1,0.736405948314957
"Dcaf15",0.0479560615403947,-0.29053764695012,0.114,0.3,0.736405948314957
"Odc1",0.0480388609469891,-0.323140501625508,0.4,0.633,0.736405948314957
"Mms19",0.0482284692667697,0.288771261944973,0.343,0.133,0.736405948314957
"Nlgn3",0.0482284692667697,0.302292423826588,0.343,0.133,0.736405948314957
"Hnrnpa1",0.0484463676793838,-0.294608796132629,0.514,0.667,0.736405948314957
"AW047730",0.0485618481236797,0.321836489322047,0.429,0.2,0.736405948314957
"Atad3a",0.0485781798779685,-0.147239423626332,0.057,0.233,0.736405948314957
"Rtn2",0.0485781798779685,-0.155525375701034,0.057,0.233,0.736405948314957
"Efnb1",0.0485781798779685,-0.201601858043742,0.057,0.233,0.736405948314957
"Hsp90b1",0.0486166246226042,0.405755547054921,0.6,0.433,0.736405948314957
"Rpl8",0.0486351676273775,-0.261792330786224,0.686,0.8,0.736405948314957
"Kcnj13",0.0486745327534607,0.205622977212416,0.2,0.033,0.736405948314957
"Hikeshi",0.048860010981036,-0.264498585464973,0.143,0.333,0.736405948314957
"Ndufv2",0.048860010981036,-0.285944641087411,0.143,0.333,0.736405948314957
"Mrfap1",0.0488917529807956,-0.29101553737916,0.371,0.567,0.736405948314957
"Mphosph8",0.0489683682651163,0.254498211542531,0.486,0.233,0.736405948314957
"C130071C03Rik",0.0491266832796824,-0.221983605188827,0.886,1,0.736405948314957
"Gm26749",0.0491499316568735,0.22517665779433,0.314,0.1,0.736405948314957
"Rpl7l1",0.049472463983421,-0.293391875635153,0.229,0.433,0.736405948314957
"Cd63",0.0494921487643152,-0.341821088115604,0.457,0.667,0.736405948314957
"Boc",0.049511935450811,-0.263787474210356,0.086,0.267,0.736405948314957
"Vps52",0.049511935450811,0.220284524414122,0.257,0.067,0.736405948314957
"Nktr",0.0496325765501184,-0.242869068796361,0.629,0.767,0.736405948314957
"Eif4g3",0.0498697131919321,0.259394963489756,0.743,0.6,0.736405948314957
"Ahctf1",0.0499426133304502,0.275765723157547,0.371,0.167,0.736405948314957
"Glg1",0.0500220938158492,0.285037222686589,0.686,0.467,0.736405948314957
"Cadm2",0.0500220938158492,0.35763135593148,0.686,0.467,0.736405948314957
"Klf12",0.0502398239558901,0.329602517474557,0.714,0.5,0.736405948314957
"Dmxl1",0.0502398239558901,-0.291182298535995,0.543,0.7,0.736405948314957
"Huwe1",0.0504133714937439,0.276394858130282,0.771,0.6,0.736405948314957
"Jam3",0.0504202258197987,0.332794402295328,0.514,0.3,0.736405948314957
"Atp6v1b2",0.0504886609318768,0.28713400668007,0.4,0.2,0.736405948314957
"Snx10",0.0505154883378913,0.303613591078926,0.457,0.233,0.736405948314957
"Slc22a23",0.0505154883378913,0.275469600341459,0.457,0.233,0.736405948314957
"Pik3c2b",0.0509165589057773,-0.280151082738254,0.029,0.167,0.736405948314957
"Slc2a8",0.0509165589057773,-0.205101347413457,0.029,0.167,0.736405948314957
"Tmub1",0.0509165589057773,-0.175206609401574,0.029,0.167,0.736405948314957
"Nlrx1",0.0509165589057773,-0.140215295679353,0.029,0.167,0.736405948314957
"Efr3b",0.0509165589057773,-0.251419660849432,0.029,0.167,0.736405948314957
"Hexa",0.0511330832353929,-0.142697240063833,0.057,0.233,0.736405948314957
"Bag5",0.0511330832353929,-0.186848419111243,0.057,0.233,0.736405948314957
"Rnf165",0.0512455022446622,0.196507436172055,0.371,0.133,0.736405948314957
"Cdc42",0.0513504191268083,-0.220645712190947,0.657,0.8,0.736405948314957
